OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
93295,Jenny Creek ,Wildfire Daily Fire Perimeter,GPS-Walked,From ODF Intterra,14.637021832572401,,Public,Approved,Yes,2020/07/28 02:30:04,2020/08/06 21:59:29,2020/07/28 08:19:59,,,NWCC,,ORMED,000227,{67276C67-9230-4676-8ACC-20FEBB80DBC9},,a4fe6063-47ba-4c90-9df7-7e67482a47c1,{A231DB4A-20B8-4C71-9982-EA3254BA08B1},0.0124779910269311,6.43773119582105e-06
93298,Patrick ,Wildfire Daily Fire Perimeter,Mixed Methods,,0.151679607840802,,Public,Approved,Yes,2020/08/13 18:18:49,2020/08/13 18:18:49,,,,GBCC,,NVTMFX,030126,{8C96BC5C-225D-4911-91A1-E89F7EAC4322},,9ae4409e-db53-44eb-a9cb-25077ec12ebf,{9C6A30A7-7FBF-496A-9C9B-87C54BC6E676},0.00112068527547122,6.4320666518349e-08
93299,Hardscrabble 1,Wildfire Daily Fire Perimeter,Phone/Tablet,,63.048870467732,,Public,Approved,Yes,2020/08/13 18:21:01,2020/08/13 18:21:01,,,,GBCC,,NVCCD,030311,{BA78C9B9-B932-43F8-97E5-602B64C7C9CB},,404e7275-3b47-4d23-a36a-7e6b6fc4200e,{DAEA1D7B-2ACC-47E0-B78E-F9C2503290B4},0.0229403193607129,2.68876269165503e-05
93302,Rowdy,Wildfire Daily Fire Perimeter,GPS-Walked,,11.887998373241802,,Public,Approved,Yes,2020/08/13 18:19:46,2020/08/13 18:19:46,,,,GBCC,,NVCCD,030535,{A91524B0-280E-4CA3-AC01-27188A1E39AD},,111e2587-3b69-45b4-b083-e4e214650f31,{090EA1CE-BE08-4594-82CB-29E520BC6E0F},0.0157909989040421,5.04741599957107e-06
93304,Sloan 15,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.17971409827114998,,Public,Approved,Yes,2020/08/13 18:19:53,2020/08/13 18:19:53,,,,GBCC,,NVSND,500681,{16B107CE-2B4B-452D-8DB4-A548C5F74D5C},,96a81e9f-622e-4ef0-9d48-1e718e17fc41,{C278F346-7DBB-417B-AA4B-CBDAF4CE2CC9},0.0014430269433027198,7.258870389072889e-08
93305,Rock Fish,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0804087253236421,"Rock Fish, 2020",Public,Approved,Yes,2020/07/16 14:55:06,2020/07/20 15:30:14,2020/07/16 20:41:00,,,SACC,,FLBCP,000318,{F7576D67-C247-4138-A702-095D091A0B75},,edb2c497-f64c-41ee-b422-8b4704427274,{0B14A8B8-6105-4AC4-94F6-EEF0E96C3EFC},0.000782665531635967,2.9344947521906096e-08
93307,Lucky,Wildfire Daily Fire Perimeter,GPS-Walked,,135.127810258048,,Public,Approved,Yes,2020/07/27 16:32:28,2020/07/27 21:28:16,,,,GBCC,,IDBDC,NBC7,{0753A375-7593-4E8B-969D-40931E14FC1C},,3855c43a-1428-45aa-981b-2d149df20cca,{1F46E22E-D903-477C-8052-227088C1B405},0.0573986696562565,6.08649205060322e-05
93308,Muddy Mtn,Wildfire Daily Fire Perimeter,GPS-Walked,,13.7025875478643,,Public,Approved,Yes,2020/08/13 18:20:45,2020/08/13 18:20:45,,,,GBCC,,NVSND,501016,{A97F044A-B8D0-4638-A28F-53C581500DA3},,7724da8e-9925-4cbf-a294-36aed467ab59,{6AF36553-A82F-4618-AC8E-374F42CC5CA1},0.0169804617416714,5.56663016371425e-06
93313,Mule Springs,Wildfire Daily Fire Perimeter,Mixed Methods,,0.3704503847548661,,Public,Approved,Yes,2020/08/13 18:21:18,2020/08/13 18:21:18,,,,GBCC,,NVSND,500384,{93346667-5743-4516-ABB0-88D6EAA27CE9},,45eb5e6d-bd49-4d18-9e07-620f8ecc0dca,{2E83E1FD-C9B5-4A3A-BDF2-D635E68D7332},0.00306057540575755,1.49882399841813e-07
93314,North Center 2,Wildfire Daily Fire Perimeter,Phone/Tablet,Final perimeter ,63.635423939422104,,Public,Approved,Yes,2020/08/13 18:20:57,2020/08/13 18:20:57,,,,GBCC,,NVSND,500823,{0BB384DD-C517-43A1-92FF-5F2CCA96071F},,2011d4f4-0202-4c6f-b19f-2cd333c626d2,{13232A3B-E775-4463-8A2F-BE45168CBD4C},0.03870932426259,2.5709022174207e-05
93315,Luck,Wildfire Daily Fire Perimeter,Mixed Methods,,32.1995605342725,,Public,Approved,Yes,2020/08/11 19:20:07,2020/08/13 20:23:18,,,,GBCC,,NVECFX,010205,{F770E52F-8CBE-4CD3-AABE-483B99228CBF},,f27f29cc-498d-47f2-9b99-5d77c2e653ef,{FCE58866-AA45-4882-8B79-9A4E9327F67A},0.0256351273191916,1.3955876512354001e-05
93316,White,Wildfire Daily Fire Perimeter,GPS-Walked,,1.93889268823894,,Public,Approved,Yes,2020/08/13 18:23:02,2020/08/13 18:23:02,,,,GBCC,,NVBMD,020183,{47A76B68-27F8-4F34-A23E-F6B9CCF4286F},,5c68c38e-3425-42d7-b706-5581479fbec9,{6C747CC8-B8D5-49CA-8470-A913B0D415F7},0.00611366751922084,8.240672801722749e-07
93317,DRY DEEP CREEK,Wildfire Daily Fire Perimeter,GPS-Walked,,1.6013228621346598,,Public,Approved,Yes,2020/08/06 15:53:53,2020/08/06 15:53:53,2020/08/04 14:00:00,,,RMCC,,WYNAX,200426,{68A4763B-D190-47AF-B02E-E60D80BCA6AD},,29189bbd-d7e5-4ccc-8aeb-bc3b1dafe650,{2693A416-5F2C-479E-83DC-6629AE260205},0.00599524770748264,7.21114960744759e-07
93320,Swamp Spring,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0433155802594042,,Public,Approved,Yes,2020/08/13 18:19:32,2020/08/13 18:19:32,,,,GBCC,,NVLCL,500787,{9D6938CD-47EB-469F-A660-5FB6109BFF2E},,bc84c8d6-3c7d-444b-a666-5b10610d6ea9,{45D83C36-05EC-4E0B-B04B-01279E375B20},0.000730334183979835,1.76286874578678e-08
93324,Mangum,Wildfire Daily Fire Perimeter,Infrared Image, ,71484.098804605, ,Public,Approved,Yes,2020/06/26 16:04:11,2020/10/01 13:39:18,2020/06/29 06:59:59,, ,SWCC,Southwest IMT 3,AZKNF,000359,{F8C1A230-A324-44A1-BD74-60B77820828C},83d8122f-495e-46ca-8a0f-ce8e1d239d1c,74d2fbe7-7a69-4cc9-ac86-a4613a0b4d02,{E3118F0E-3FEC-4960-A944-974561CE3DAE},2.11039920589835,0.0291933281180062
93325,Big Springs ,Wildfire Daily Fire Perimeter,GPS-Flight,,2917.73184151051,,Public,Approved,Yes,2020/06/19 21:54:38,2020/10/01 13:37:29,2020/06/14 21:16:00,,,GBCC,,UTNWS,000285,{9415ADF8-490E-4697-83AF-3CB36A2E9028},,da3eb159-b382-46c9-bb36-22e0150e1af4,{9D30E915-C37C-47A6-8D04-89001C845EBB},0.2111525091352,0.001257590929629
93326,Aklumayuak Creek 2,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/14,242.69485833886299,191-Aklumayuak Creek 2,Public,Approved,Yes,2020/06/20 21:42:27,2020/10/01 13:38:15,2020/06/14 14:00:00,,,AICC,,AKNOP,191,{1F09932B-C3D4-4B4A-A4CC-6A27B36ED0C3},0a421f02-9154-4b61-bd7b-31b93db5ad4b,1a648eb5-e48b-4e08-8d6f-3a10543be582,{E004FA6C-C883-4925-AACE-6F58F5F257C8},0.117341927498308,0.00020982466936371298
93327,Knolls,Wildfire Daily Fire Perimeter,Mixed Methods,,12591.7923968629,,Public,Approved,Yes,2020/06/29 19:44:56,2020/10/01 13:39:44,2020/06/29 11:38:00,,,GBCC,,UTSLD,000371,{C155AFE0-4889-4E2A-90BA-E59293D9F0BC},,09c35d75-53ed-486e-8b3f-572fb3c5a7f2,{1EED922C-099D-4F9F-ABE6-F051B9F39D1F},0.407200857310391,0.0053934106398501
93329,Thomas,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0598680170186965,,Public,Approved,Yes,2020/08/19 17:10:43,2020/08/19 20:05:28,,,,GBCC,,NVHUMX,020243,{83F17BE3-2C2A-41D1-892A-17E9372C052D},,9b873971-4d0b-438c-bf3c-82bc9c962fc9,{A8893129-DD29-4B3E-8DD8-40CA48BE0268},0.000795859692498211,2.5887534669885896e-08
93330,Ruiz Lake,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,Digitized from fire line,8.02653766829793,,Public,Approved,Yes,2020/07/13 13:11:17,2020/07/23 21:24:48,,,,GBCC,,IDSCC,M87K,{51C0D35C-9580-4B3A-A192-D737A974F20F},,5d5bca02-3b15-4fcf-a449-72e85ed869a6,{98405F58-5F23-44FC-BE93-438243398285},0.00920388337958035,3.5849157206154097e-06
93332,Beaver Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,432.048237579383,,Public,Approved,Yes,2020/08/01 16:18:59,2020/09/10 16:23:55,,,,,,,,{7901CA4E-3BFA-4CC7-8190-E558D64C0B31},,46a21006-c3b4-4b2a-9b86-da8b7ae85b8e,{4102BB39-6266-48D3-98FF-13F0CDA2810E},0.0769823593147629,0.000198087204158612
93333,Mica Bowl,Wildfire Daily Fire Perimeter,Phone/Tablet,,8.64479518260505,Mica Bowl,Public,Approved,Yes,2020/08/16 22:53:56,2020/08/17 22:44:22,2020/08/16 18:59:59,,,SWCC,,AZSAP,000760,{5F60ED81-CE6A-42C1-A361-9E15B8544361},,902c420b-f1cb-4285-b91d-84e45fc6df19,{273C671E-7C64-4C08-B859-2D159448351C},0.0068494708506470795,3.34680023586288e-06
93336,Wire Pass,Wildfire Daily Fire Perimeter,GPS-Flight,,1503.44338284039,,Public,Approved,Yes,2020/06/27 23:11:16,2020/10/01 13:39:28,2020/06/27 22:59:43,Wire pass,,GBCC,,Moki,UT-CCD,{70E3B9A3-201B-4A98-8167-E38C9F848502},,99ede046-bec0-4d49-a751-dd2119d30766,{57C1AC21-4DE3-4765-8EA0-B3EFCC4C4684},0.126164892918047,0.000616337930287646
93339,Picabo,Wildfire Daily Fire Perimeter,GPS-Walked,,3.5247395081225497,,Public,Approved,Yes,2020/07/29 13:03:07,2020/07/29 13:03:07,,,,GBCC,,IDSCC,M2C4,{2CAB732D-4859-44A1-A383-21D8505F9369},,de7613ab-f74d-43b2-aa04-67dfe887d1ac,{615C5C33-D5F6-40EA-882D-0BF1CE989523},0.00842140129171343,1.5802395716309601e-06
93344,Birch Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel-2 imagery.,14.4488697949648,346-Birch Creek,Public,Approved,Yes,2020/08/06 23:51:44,2020/08/06 23:52:03,2020/08/02 14:00:00,,,AICC,,AKYFR,346,{28E79081-83EE-452C-8411-EA02B4D77D7C},017dbfec-e97d-40a9-9830-0062f9c51779,ad298388-8335-41f6-b8a7-e4095dde03fc,{C627EEC1-334D-4292-8445-C19EE94EA85C},0.0217383596005508,1.15327383153968e-05
93346,Juniper Butte ,Wildfire Daily Fire Perimeter,GPS-Driven,,5430.00029726885,,Public,Approved,Yes,2020/08/15 16:36:28,2020/08/26 15:45:38,2020/08/15 00:00:00,,,GBCC,,IDSCC,NE7C,{A8300C06-FB8F-4A26-88E4-2AD015356470},,4f07dac2-b7a3-4d6b-b9a8-907f235f8182,{B5DC6A0F-8FB5-45D2-A2C6-4177EE51B338},0.281431761833128,0.00239734859641433
93348,Reindeer Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,16.0904637640465,204-Reindeer Creek,Public,Approved,Yes,2020/06/20 21:42:08,2020/10/01 13:38:09,2020/06/15 13:15:59,,,AICC,,AKCYD,204,{F252A069-7B62-4200-B091-DB79884048DD},84354295-5c35-40ff-92cb-6f6fe83aeb94,12a02ede-05cf-460a-a4f0-aec4db297227,{949CB528-AA7A-4E3F-A278-9D881863125D},0.018627938931986,1.2551728408648801e-05
93350,Shafter,Wildfire Daily Fire Perimeter,Mixed Methods,,3140.89311383416,,Public,Approved,Yes,2020/08/13 18:21:52,2020/08/13 18:21:52,,,,GBCC,,NVECFX,010139,{1146CAB3-3DAF-484D-ADDC-3D891CC7237D},,573df8d4-f31e-4809-85af-b7125bafcf92,{1D143B8C-8D14-4A16-9F45-AAE48589026E},0.18498061763622198,0.0013592916127515599
93353,Trout Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,252.155246903186,098-Trout Creek,Public,Approved,Yes,2020/06/20 21:42:16,2020/10/01 13:38:12,2020/06/15 13:15:59,,,AICC,,AKYCP,098,{334C902E-34AA-4429-A6B8-917D3BA75CA7},d1eaa4b9-e9fd-42b0-b3d1-07697757ea1e,91e67441-6328-474c-aced-a41f2217bead,{5FA43B66-9A0D-48FB-AAA6-141E662F26F6},0.112398213813336,0.000194693432351264
93355,NORTH BROWNSTOWN 2,Wildfire Daily Fire Perimeter,Digitized-Image,Digitized from aerial photo map of incident,884.1233722511189,,Public,Approved,Yes,2020/08/08 14:40:04,2020/08/10 00:07:23,2020/08/09 12:59:59,,,NWCC,,WAYAA,000085,{2843524E-594A-4E3E-9D4D-91DEBB1D1162},,fc007628-e325-4c26-b1da-aeda2b46f574,{1E44C9F0-4873-4F45-805D-A2CD25BB1679},0.119225516841252,0.000419189675653733
93356,Sloan 19,Wildfire Daily Fire Perimeter,Mixed Methods,,3.0141555359614,,Public,Approved,Yes,2020/08/13 18:20:14,2020/08/13 18:20:14,,,,GBCC,,NVSND,500699,{A587D438-E1D2-4909-B518-42A96A40BABA},,34d2b158-7eae-4117-aeea-44d89400f7a6,{9987B5D3-833B-41C1-A399-9AB1E049C205},0.007847815391448309,1.21745927453952e-06
93357,Sloan 21,Wildfire Daily Fire Perimeter,Mixed Methods,,1.01069234029981,,Public,Approved,Yes,2020/08/13 18:22:14,2020/08/13 18:22:14,,,,GBCC,,NVSND,500829,{8C9A77D8-F29F-4264-9D5F-F148D3381A70},,4571974f-42c6-4ddd-90da-1f7d8e0e8657,{5E3D8B4C-22B4-4A7D-8F92-E4F81F7A2292},0.00408789947352767,4.08222414696041e-07
93358,Madison Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,176.965622274371,195-Madison Creek,Public,Approved,Yes,2020/07/08 22:29:09,2020/07/08 22:30:05,2020/07/07 13:57:00,,,AICC,,AKAKS,195,{391C17D8-09BB-4202-AC4E-18B6360A4274},24c236e2-d205-4cfc-9c23-0306b7083cbe,788ab678-6568-448a-b185-4dd6030e73b2,{5663994D-3347-44DA-9664-9AE0A0822850},0.10065898699211698,0.000149382317619472
93359,Lane,Wildfire Daily Fire Perimeter,Mixed Methods,,0.24462437964808498,Lane,Public,Approved,Yes,2020/08/13 20:10:31,2020/08/13 20:30:38,,,,SACC,,FLBCP,000350,{C91E4AEB-1FCB-44F3-AD24-5C10195BD3B3},,68eec3e8-54f0-4d9e-b731-85447e09e426,{91B6779B-F437-4620-B9CE-8F315461BACC},0.00106068101740755,8.93007936353157e-08
93360,MM 7A,Wildfire Daily Fire Perimeter,Mixed Methods,,0.7567447190899309,,Public,Approved,Yes,2020/08/13 18:18:52,2020/08/13 18:18:52,,,,GBCC,,NVBMD,020045,{B5620838-385C-4410-B450-EEE782EC112E},,da5ed3da-9b71-4b7f-ba2e-34602359d9c5,{5776992F-4DCB-4301-8A1A-D617205C5D17},0.00328048448372367,3.21365784939601e-07
93362,Catterson Creek,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0522258198418851,,Public,Approved,Yes,2020/08/10 18:40:04,2020/08/11 18:25:46,2020/08/05 16:18:59,,,NWCC,,ORBUD,002083,{0FA063A7-CAB1-4350-95A1-53985C4D7B5B},,912fb5f6-b568-4f5e-a997-353bc11e0978,{962884C4-9CEB-4DA4-996E-0661EDC89283},0.000714644631994137,2.36040701089952e-08
93363,Poeville ,Wildfire Daily Fire Perimeter,Phone/Tablet,,68.784205792697,,Public,Approved,Yes,2020/08/13 18:21:20,2020/08/13 18:21:20,2020/02/06 23:58:11,,,GBCC,,NVHTF,030036,{69BFADFF-A533-43A6-B0CC-9CDE60B5F86C},,6e7752f5-8ba6-4ee4-86d0-62cc43fa6c87,{29A79CB1-805C-456F-A970-F0DE8469ED88},0.0340185483035792,2.91840147670086e-05
93364,Coyote,Wildfire Daily Fire Perimeter,GPS-Walked,,3.84670823992594,,Public,Approved,Yes,2020/08/07 01:44:40,2020/08/18 14:38:54,,,,GBCC,,NVECFX,010194,{0827A28D-A27A-42CF-8541-6AE5E84FA07E},,3549ce1b-cbc0-44b0-afae-f385f266ed51,{418FF6DF-E93F-4808-9EA8-F4883C10D487},0.007082958028418979,1.66348103841818e-06
93366,TRIMMER,Wildfire Daily Fire Perimeter,,,593.862668531111,,Public,Approved,Yes,2020/08/17 17:06:58,2020/08/17 17:06:58,2020/08/11 06:59:59,,,OSCC,,,001160,{C6C8DEA1-C739-4B3D-AB7A-5F691F282396},,e667bc26-2e75-4b22-99d0-f8d5d59d29c6,{DED283FE-6716-46D7-A48A-C35BDF558FBB},0.0847783903528551,0.000242980594106065
93368,Dun Glen,Wildfire Daily Fire Perimeter,Infrared Image,,4.37551590390512,,Public,Approved,Yes,2020/08/17 05:39:07,2020/08/18 14:44:29,,,,GBCC,,NVPERX,0202245,{D06C9DE4-0672-4939-879A-C70428BE3A03},,a5c2b927-06da-4cf7-b1d8-16344ca8bf83,{C45DFB23-59BB-40DC-BF87-B2FC9FE42226},0.0134363043037595,1.88602041964119e-06
93369,Taylor Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Submitted by SW State Forestry (M. Snyder).,15199.5719493759,214-Taylor Creek,Public,Approved,Yes,2020/08/18 16:44:21,2020/08/18 17:35:39,2020/07/18 02:00:00,,,AICC,,AKAKS,214,{565D35A0-9A22-4F16-8569-7B0C7C4A152F},799dd718-6b77-43fe-a693-936dd7b3a8f9,f1efce41-664a-40cf-b295-9c271038e996,{D22AEC5A-A425-4AAA-B81D-CDE62EEC841C},2.6624842027984803,0.0102310411628857
93375,Nip and Tuck,Wildfire Daily Fire Perimeter,Mixed Methods,Controlled STF-241,0.0037417097405816205,,Public,Approved,Yes,2020/08/11 16:00:35,2020/09/01 16:31:24,2020/08/11 16:00:58,,,GBCC,Engine 641,IDSTF,STF-241,{CA1D0BDF-C57E-4A68-A69F-F9A9139B7ED1},,38d7aea7-74fe-46cc-ac73-fd66aebca43b,{B37488D8-6A93-4B95-914C-5C9A14FC7E55},0.000172205367825053,1.7058635857900798e-09
93379,ELDER,Wildfire Daily Fire Perimeter,Mixed Methods,Perimeter from shapefile provided by Dan Quintana,589.7443767534729,,Public,Approved,Yes,2020/08/17 19:30:04,2020/08/20 01:35:54,2020/08/19 00:00:00,,,SWCC,,AZGID,000779,{8AF38BDC-A489-494B-9EDC-B6B3A629151F},,fdcf4de9-cf79-4962-88bd-3795b2078a36,{F6DBED3F-190D-4033-9D05-C954BC43BCDB},0.0672688892832284,0.000230654517522702
93381,Blue Gill,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,2.8064310652421005,,Public,Approved,Yes,2020/07/08 13:52:07,2020/07/23 21:24:24,2020/07/07 16:39:36,,,GBCC,,IDSCC,M812,{552EB6DC-2CAB-4A0B-A664-49D07B68CAB6},,273b2afb-fd6d-46d5-a0d0-bccc2a3c84ba,{9FA56E5E-0E83-42ED-B470-7301FDD57CD3},0.006128712141482921,1.24594889157414e-06
93382,Unionville Assist,Wildfire Daily Fire Perimeter,Mixed Methods,,0.895586290562678,,Public,Approved,Yes,2020/08/18 05:15:19,2020/08/19 14:57:28,,,,GBCC,,NVPERX,020238,{9125CAF5-801A-4173-BFBB-43D8DBC1A8D5},,80a66427-2409-45ed-91ea-913da6635055,{4BFAC7D2-DCE8-436E-9CBF-9A34A8D11CBC},0.00242476201594828,3.8469498904239504e-07
93384,SUNSET,Wildfire Daily Fire Perimeter,Mixed Methods,Auto-generated by EGP-IRWIN,21.075872854660602, ,Public,Approved,Yes,2020/07/28 19:59:37,2020/07/28 20:59:43,,, ,RMCC, ,WYWBD,000340,{FED8616B-D2A9-462F-80D6-CE40A9E1F167},,9bbf3475-5210-41cf-9cf1-09205f505010,{FD4BCC01-BA9F-4791-9271-ACD65C37F4C4},0.0282517825068785,9.64717929755152e-06
93385,Vista,Wildfire Daily Fire Perimeter,Phone/Tablet,,1.56752534513145,,Public,Approved,Yes,2020/08/13 18:18:42,2020/08/13 18:18:42,,,,GBCC,,NVPERX,020031,{BF025431-A40C-433E-ACF6-08558FD05A55},,8b5a1956-b98b-4edf-956a-aeda6c59142c,{9A2D9775-AB6A-49D4-B4AE-5A94858A816E},0.0040431115151522605,6.73373691428016e-07
93386,Lucin,Wildfire Daily Fire Perimeter,Mixed Methods,,773.38426877411,,Public,Approved,Yes,2020/06/19 21:54:22,2020/10/01 13:37:22,,,,GBCC,,UTSLD,000265,{4A779DE5-EE2B-4B73-BC16-D01B049DBBA2},,2207e9f2-4869-47e7-9963-3038ea2ed2f1,{8E727814-54DD-4A11-AADA-9429269CDA5B},0.0968649139137341,0.000336874578734362
93387,Generic,Wildfire Daily Fire Perimeter,GPS-Walked,,9.28336989417959,,Public,Approved,Yes,2020/07/17 22:19:48,2020/07/23 21:25:06,,,,GBCC,,IDEIC,M90N,{8C977870-32DB-40C5-94E9-24B8FC619520},,e5e23ea7-3ec5-4a66-bfef-86d7acaaeb6c,{8B1C67AC-43A0-4A10-BC85-308C5FF5BB89},0.0140718578508105,4.21243332514083e-06
93388,Guava,Wildfire Daily Fire Perimeter,Mixed Methods,Point Protection,30648.120770222402,"Guava, 2020",Public,Approved,Yes,2020/07/20 14:59:47,2020/08/11 18:56:27,,,,SACC,,FLEVP,000243,{48A21ECC-E882-4CAD-BF3B-7487811BE246},,8ffad1fc-d36a-402f-93d3-66deb1b23003,{D7423A18-3D50-4749-BA0A-CB6D013E9040},0.947045486711116,0.011141845339228
93390,Wildcat,Wildfire Daily Fire Perimeter,Mixed Methods,,3917.54185708058,,Public,Approved,Yes,2020/08/18 00:30:05,2020/08/25 16:25:14,2020/08/19 00:00:00,,,NWCC,,ORVAD,002112,{98955E43-D6E4-49FD-876F-32517D6B61FF},,417e9fd7-7d6f-4fdd-a629-deb4fb77914b,{9DA4C9D3-E9C3-4A67-82B9-B9637F83870E},0.27936756254714096,0.00174385566471129
93391,Stupa,Wildfire Daily Fire Perimeter,Mixed Methods,,73.05195890620091,,Public,Approved,Yes,2020/08/04 20:48:18,2020/08/04 20:48:18,,,,RMCC,,CO-GSP,001561,{F96EAA25-CAFC-482F-8E3F-4EF0D850F5CC},,c02cb9e7-f296-402b-a8fc-6b2ac8ebe7a7,{8618AD7E-0EF7-44FC-9ABA-DB95AEEE6A13},0.0416104896324891,3.02905864896454e-05
93393,Porcupine,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinal 2,237.08919872789397,249-Porcupine,Public,Approved,Yes,2020/06/23 16:31:30,2020/10/01 13:38:45,2020/06/21 13:37:00,,,AICC,,AKYFR,249,{45386354-6F5A-4B8F-8FE0-71EAF17F360A},e4c39a7a-ddda-415a-941e-7cf378d542bf,3b189aab-ee1f-4449-ac6a-13b63c438205,{5CE278B5-479A-4411-9015-63633131D64D},0.0939433567684509,0.000194619618445873
93394,Hidden Dome,Wildfire Daily Fire Perimeter,Mixed Methods,,85.1189713397175,,Public,Approved,Yes,2020/08/09 16:00:06,2020/09/02 20:02:05,,,,RMCC,,WYWOD,000462,{F8C8F43F-1FC0-41D5-AD87-2A44BC2C5851},,2bad3097-2f34-48e9-9388-47afba079a0d,{2FE3B5CE-514A-4E09-A412-25DF36175E7F},0.0441696131172071,3.86835290066589e-05
93399,Sloan 13,Wildfire Daily Fire Perimeter,Phone/Tablet,,2.27177718095553,,Public,Approved,Yes,2020/08/13 18:23:30,2020/08/13 18:23:30,,,,GBCC,,NVSND,500603,{76CFF6A0-EA0D-4B5E-8949-321547F21431},,76a55ce4-f671-4b56-9e93-0c6343975e29,{4534EFCE-66CB-43CE-87B1-6BEA14CF9CF8},0.00555322188794695,9.17570866957504e-07
93403,Bingham County Assist 2,Wildfire Daily Fire Perimeter,GPS-Driven,,24.902933404245,,Public,Approved,Yes,2020/08/03 23:05:01,2020/08/10 14:49:50,,,,GBCC,,IDEIC,NC6H,{4D28907B-E052-4B10-A97C-83C63065CB94},,159570b5-3e46-429e-8c31-78680da0f4f1,{76B8C49E-61E5-4FC9-9ACF-D04FB650375E},0.0205962262465877,1.11843035217179e-05
93404,Cabin Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0066994009085494894,,Public,Approved,Yes,2020/07/14 15:11:48,2020/07/28 18:24:21,,,,GBCC,,IDSCC,M9N5,{BDCF4E6A-DDAA-4C47-B9C8-2F14F70D562F},,5df3aa77-1ef4-40ac-be48-75e672114595,{87366291-0FB1-422C-A67B-A968E4781111},0.00023294385257295402,3.03954672009419e-09
93405,Cap,Wildfire Daily Fire Perimeter,GPS-Walked,Monitoring,57.67503322174971,,Public,Approved,Yes,2020/07/28 00:03:53,2020/07/28 00:03:53,,,,GBCC,,IDCIC,M2JM,{71D72935-A520-4A5B-BCCE-C183C76E9992},,11ed9c81-0b48-442f-9475-91cc7f72cf5b,{D1CED419-12B1-4671-BCDA-0D1D5AD1EC25},0.0545635472312027,2.60436368316837e-05
93406,Sloan Shoot,Wildfire Daily Fire Perimeter,Mixed Methods,,5.2782041640439905,,Public,Approved,Yes,2020/08/13 18:20:22,2020/08/13 18:20:22,,,,GBCC,,NVSND,500366,{24DA7460-37A0-4F68-8B8F-2623B06EBADB},,c3d596ab-b69d-4a48-a863-4cf1aca0acc4,{A4DA4BAD-BE63-4F7D-8C56-582B76A95BE0},0.00971749479602093,2.1318208873978803e-06
93407,Cottonwood,Wildfire Daily Fire Perimeter,Mixed Methods,7/21 evening helicopter mapping and 20200721 1930hr IR; no growth 0722,2817.39467508117,,Public,Approved,Yes,2020/08/13 18:23:11,2020/08/13 18:23:11,2020/07/21 19:30:00,,,GBCC,,NVHTF,500917,{6CB38B09-11A5-477A-9C23-7C5E98E649D7},,44c6b9ff-d915-455f-894a-b520f51cb0c5,{2F52A016-9923-4FFE-A5FD-5FCE695F9555},0.263162425308654,0.00113885950246256
93408,Jiggs,Wildfire Daily Fire Perimeter,Phone/Tablet,,5.475730796821611,,Public,Approved,Yes,2020/08/13 18:21:30,2020/08/13 18:21:30,,,,GBCC,,NVEKD,010078,{5DD78775-5CB9-4452-BDF6-07BC6D44FB6F},,0f133096-92b0-46fd-a048-11bdbaed2cdd,{090A491D-5A6C-4384-86AF-8122A31416F8},0.0103629359949159,2.36343602219727e-06
93409,Eckman Coulee - Garfield,Wildfire Daily Fire Perimeter,Mixed Methods,,14.9382165224502,,Public,Approved,Yes,2020/08/03 17:06:10,2020/08/03 17:06:10,,,,NRCC,,,000198,{56C26E54-AE1E-48F1-B2E6-CBA527BB323F},,f33ea216-4e97-4bbe-b557-f93c1b5a37ea,{75943FD8-5628-40B3-80D6-B6D1DF14E623},0.0131048490070728,7.1405888794652005e-06
